"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
274742,"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",31,1.134,1.14,1.138,1.134,1.126,1.116,1.106,1.098,1.096,1.096,1.096,1.098,1.1,1.102,1.104,1.106,1.108,1.106,1.102,1.102,1.102,1.102,1.102,1.1,1.1,1.1,1.106,1.11,1.116,1.114,1.11,1.104,1.102,1.096,1.09,1.084,1.08,1.08,1.078,1.076,1.074,1.076,1.076,1.078,1.084,1.092,1.1,1.104,1.106,1.106,1.108,1.116,1.128,1.146,1.158,1.164,1.172,1.174,1.174,1.166,1.16,1.156,1.154,1.16,1.162,1.166,1.172,1.18,1.19,1.194,1.196,1.2,1.206,1.214,1.222,1.224,1.22,1.216,1.212,1.21,1.21,1.21,1.208,1.206,1.206,1.206,1.208,1.212,1.218,1.222,1.224,1.224,1.224,1.222,1.222,1.224
275237,"Roosevelt","Fresno","CA","Fresno","Fresno County",32,0.822,0.82,0.818,0.812,0.806,0.802,0.802,0.806,0.806,0.806,0.804,0.798,0.792,0.786,0.782,0.77,0.752,0.734,0.728,0.732,0.736,0.74,0.746,0.752,0.756,0.756,0.752,0.748,0.748,0.75,0.752,0.756,0.756,0.756,0.754,0.754,0.752,0.752,0.758,0.764,0.766,0.76,0.754,0.75,0.746,0.742,0.738,0.738,0.738,0.74,0.746,0.756,0.764,0.768,0.77,0.774,0.774,0.772,0.764,0.756,0.754,0.762,0.776,0.786,0.788,0.79,0.788,0.786,0.788,0.79,0.79,0.79,0.792,0.794,0.798,0.8,0.802,0.802,0.806,0.814,0.822,0.834,0.84,0.842,0.844,0.846,0.85,0.852,0.854,0.856,0.858,0.858,0.858,0.858,0.858,0.86
267971,"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",33,0.72,0.72,0.718,0.716,0.714,0.714,0.718,0.722,0.722,0.72,0.716,0.71,0.706,0.7,0.698,0.698,0.698,0.7,0.702,0.708,0.714,0.718,0.718,0.716,0.714,0.716,0.716,0.716,0.716,0.718,0.722,0.724,0.726,0.728,0.73,0.73,0.728,0.728,0.726,0.724,0.722,0.722,0.726,0.73,0.736,0.742,0.746,0.748,0.748,0.75,0.75,0.754,0.76,0.766,0.776,0.788,0.8,0.81,0.81,0.806,0.794,0.786,0.786,0.8,0.818,0.834,0.84,0.848,0.854,0.856,0.856,0.852,0.85,0.848,0.846,0.844,0.846,0.85,0.854,0.86,0.87,0.878,0.882,0.884,0.884,0.884,0.884,0.884,0.886,0.89,0.89,0.89,0.89,0.892,0.892,0.896
273565,"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",34,1.596,1.582,1.558,1.536,1.506,1.494,1.496,1.508,1.534,1.564,1.588,1.596,1.598,1.606,1.618,1.626,1.624,1.63,1.644,1.668,1.692,1.714,1.732,1.746,1.756,1.764,1.77,1.778,1.78,1.784,1.784,1.786,1.79,1.794,1.794,1.782,1.778,1.784,1.798,1.806,1.804,1.8,1.802,1.814,1.84,1.872,1.904,1.936,1.96,1.982,1.994,2.004,2.016,2.036,2.058,2.082,2.116,2.152,2.182,2.204,2.218,2.228,2.234,2.248,2.268,2.288,2.304,2.322,2.342,2.36,2.368,2.37,2.364,2.354,2.342,2.334,2.334,2.342,2.356,2.374,2.4,2.43,2.456,2.472,2.478,2.476,2.476,2.484,2.498,2.51,2.52,2.524,2.528,2.528,2.53,2.53
193587,"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",35,1.474,1.474,1.472,1.472,1.454,1.43,1.398,1.374,1.36,1.362,1.386,1.414,1.436,1.444,1.442,1.426,1.434,1.436,1.476,1.506,1.544,1.556,1.576,1.592,1.61,1.594,1.57,1.536,1.514,1.516,1.56,1.618,1.7,1.728,1.788,1.828,1.902,1.958,2,2.026,1.98,1.932,1.886,1.902,1.926,1.96,1.974,1.98,1.974,1.974,1.966,1.96,1.974,1.994,2.002,2.004,2.014,2.056,2.102,2.14,2.16,2.162,2.15,2.132,2.116,2.106,2.104,2.114,2.134,2.164,2.188,2.2,2.19,2.178,2.168,2.152,2.13,2.106,2.094,2.088,2.09,2.092,2.096,2.104,2.102,2.094,2.07,2.052,2.038,2.03,2.02,2.01,2.002,2,1.998,2
194379,"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",36,1.044,1.05,1.054,1.054,1.054,1.058,1.06,1.06,1.056,1.048,1.04,1.042,1.048,1.048,1.036,1.026,1.022,1.032,1.058,1.096,1.126,1.142,1.15,1.154,1.16,1.158,1.162,1.16,1.164,1.172,1.19,1.198,1.21,1.224,1.244,1.25,1.252,1.252,1.258,1.274,1.302,1.338,1.352,1.364,1.372,1.388,1.392,1.378,1.364,1.338,1.322,1.312,1.312,1.31,1.316,1.336,1.358,1.38,1.396,1.412,1.42,1.424,1.424,1.412,1.412,1.42,1.446,1.468,1.49,1.508,1.526,1.542,1.55,1.552,1.546,1.54,1.534,1.526,1.516,1.508,1.504,1.506,1.526,1.552,1.576,1.576,1.56,1.536,1.516,1.502,1.492,1.484,1.48,1.478,1.476,1.478
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",37,0.772,0.77,0.772,0.772,0.776,0.778,0.782,0.786,0.79,0.784,0.778,0.766,0.754,0.752,0.764,0.782,0.794,0.798,0.8,0.804,0.812,0.82,0.828,0.836,0.844,0.848,0.85,0.852,0.86,0.868,0.876,0.884,0.892,0.904,0.912,0.92,0.922,0.926,0.928,0.932,0.934,0.936,0.938,0.94,0.944,0.942,0.942,0.942,0.944,0.946,0.948,0.95,0.956,0.962,0.968,0.974,0.976,0.978,0.978,0.976,0.972,0.966,0.962,0.958,0.956,0.956,0.956,0.956,0.954,0.952,0.95,0.95,0.946,0.944,0.938,0.936,0.932,0.932,0.93,0.932,0.932,0.936,0.936,0.936,0.934,0.934,0.934,0.934,0.934,0.932,0.932,0.93,0.93,0.93,0.93,0.93
28380,"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",38,0.692,0.686,0.68,0.676,0.674,0.674,0.674,0.67,0.668,0.668,0.668,0.668,0.666,0.664,0.658,0.654,0.652,0.654,0.662,0.672,0.68,0.686,0.69,0.69,0.686,0.684,0.686,0.692,0.698,0.702,0.708,0.718,0.728,0.736,0.742,0.746,0.752,0.758,0.756,0.754,0.75,0.75,0.754,0.756,0.762,0.766,0.774,0.778,0.78,0.782,0.782,0.784,0.786,0.79,0.796,0.802,0.81,0.816,0.818,0.818,0.814,0.81,0.81,0.812,0.816,0.818,0.822,0.824,0.826,0.826,0.826,0.828,0.828,0.826,0.826,0.824,0.822,0.822,0.822,0.822,0.824,0.824,0.824,0.824,0.826,0.828,0.83,0.832,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.836
10957,"Corona","New York","NY","New York-Newark-Jersey City","Queens County",39,1.806,1.832,1.856,1.87,1.864,1.85,1.838,1.83,1.818,1.808,1.794,1.786,1.794,1.82,1.852,1.884,1.912,1.922,1.926,1.916,1.912,1.896,1.878,1.888,1.902,1.922,1.932,1.948,1.964,1.976,1.998,2.018,2.032,2.036,2.048,2.05,2.056,2.058,2.084,2.104,2.128,2.136,2.152,2.148,2.146,2.15,2.184,2.22,2.232,2.234,2.24,2.258,2.266,2.256,2.232,2.21,2.206,2.244,2.302,2.362,2.39,2.408,2.41,2.428,2.434,2.462,2.466,2.478,2.47,2.46,2.444,2.432,2.42,2.406,2.398,2.394,2.392,2.388,2.39,2.394,2.406,2.426,2.438,2.442,2.43,2.416,2.404,2.396,2.396,2.396,2.402,2.404,2.4,2.398,2.396,2.402
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",40,0.748,0.742,0.736,0.728,0.718,0.71,0.704,0.7,0.698,0.698,0.7,0.702,0.702,0.702,0.7,0.7,0.702,0.704,0.706,0.71,0.712,0.714,0.716,0.716,0.718,0.718,0.716,0.716,0.716,0.718,0.72,0.724,0.726,0.73,0.732,0.732,0.73,0.726,0.724,0.72,0.718,0.716,0.714,0.714,0.716,0.72,0.722,0.72,0.718,0.716,0.714,0.712,0.712,0.716,0.72,0.724,0.728,0.73,0.73,0.728,0.726,0.722,0.722,0.72,0.72,0.722,0.726,0.73,0.732,0.732,0.732,0.734,0.732,0.732,0.728,0.726,0.724,0.724,0.724,0.728,0.732,0.734,0.736,0.738,0.738,0.74,0.738,0.736,0.734,0.732,0.732,0.732,0.73,0.73,0.73,0.732
270945,"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",41,2.188,2.174,2.144,2.098,2.064,2.044,2.014,1.996,1.99,1.992,1.988,1.99,1.996,2.016,2.032,2.038,2.02,2.002,1.992,2.004,2.02,2.056,2.088,2.11,2.122,2.132,2.126,2.102,2.086,2.09,2.116,2.142,2.172,2.204,2.226,2.224,2.222,2.238,2.288,2.324,2.34,2.34,2.338,2.36,2.418,2.482,2.512,2.524,2.54,2.58,2.57,2.546,2.52,2.536,2.544,2.544,2.536,2.544,2.566,2.594,2.62,2.622,2.612,2.588,2.584,2.592,2.626,2.662,2.712,2.754,2.79,2.806,2.802,2.796,2.788,2.786,2.776,2.77,2.766,2.772,2.778,2.774,2.766,2.744,2.72,2.692,2.68,2.67,2.662,2.652,2.642,2.632,2.624,2.622,2.62,2.628
273088,"Bullard","Fresno","CA","Fresno","Fresno County",42,0.84,0.836,0.828,0.812,0.798,0.794,0.792,0.794,0.794,0.794,0.79,0.784,0.78,0.776,0.772,0.768,0.766,0.762,0.758,0.756,0.754,0.752,0.75,0.75,0.75,0.752,0.756,0.756,0.758,0.762,0.766,0.77,0.772,0.776,0.778,0.78,0.782,0.782,0.778,0.776,0.772,0.768,0.766,0.764,0.764,0.768,0.774,0.778,0.782,0.782,0.784,0.786,0.788,0.79,0.794,0.796,0.798,0.8,0.8,0.8,0.798,0.8,0.802,0.804,0.806,0.806,0.808,0.81,0.81,0.812,0.812,0.816,0.818,0.822,0.822,0.824,0.824,0.826,0.828,0.832,0.84,0.846,0.852,0.856,0.858,0.86,0.86,0.862,0.862,0.864,0.864,0.864,0.864,0.864,0.864,0.866
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",43,0.722,0.732,0.738,0.744,0.744,0.746,0.744,0.74,0.738,0.738,0.74,0.74,0.74,0.738,0.736,0.732,0.728,0.728,0.734,0.74,0.746,0.75,0.754,0.756,0.758,0.764,0.768,0.772,0.772,0.778,0.784,0.79,0.79,0.794,0.796,0.798,0.8,0.802,0.802,0.802,0.804,0.804,0.806,0.808,0.818,0.828,0.836,0.838,0.84,0.842,0.842,0.844,0.848,0.85,0.856,0.862,0.87,0.876,0.878,0.88,0.878,0.874,0.876,0.88,0.886,0.89,0.898,0.906,0.912,0.916,0.922,0.924,0.926,0.93,0.932,0.934,0.94,0.944,0.948,0.952,0.958,0.964,0.97,0.974,0.976,0.98,0.982,0.988,0.99,0.992,0.992,0.994,0.994,0.994,0.996,0.998
193406,"Borough Park","New York","NY","New York-Newark-Jersey City","Kings County",44,1.162,1.178,1.154,1.108,1.06,1.038,1.02,1.012,1.006,1.006,1.01,1.012,1.01,0.992,0.97,0.954,0.942,0.936,0.94,0.962,0.99,1.01,1.01,1.008,0.998,0.994,0.984,0.978,0.986,1.008,1.038,1.06,1.08,1.084,1.08,1.062,1.052,1.066,1.094,1.118,1.13,1.134,1.14,1.154,1.174,1.194,1.208,1.222,1.232,1.234,1.22,1.214,1.22,1.232,1.24,1.25,1.272,1.306,1.33,1.344,1.356,1.362,1.366,1.352,1.344,1.34,1.348,1.358,1.37,1.392,1.408,1.42,1.422,1.42,1.42,1.422,1.428,1.444,1.466,1.496,1.52,1.54,1.55,1.55,1.538,1.528,1.518,1.5,1.472,1.44,1.416,1.402,1.394,1.388,1.384,1.384
193285,"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",45,1.406,1.44,1.422,1.364,1.302,1.272,1.256,1.246,1.238,1.23,1.23,1.238,1.24,1.23,1.218,1.202,1.196,1.192,1.21,1.234,1.264,1.286,1.298,1.294,1.282,1.268,1.252,1.242,1.234,1.238,1.242,1.254,1.282,1.302,1.318,1.316,1.326,1.34,1.36,1.38,1.392,1.4,1.402,1.408,1.426,1.44,1.46,1.484,1.51,1.524,1.51,1.498,1.506,1.524,1.54,1.56,1.578,1.606,1.624,1.642,1.652,1.654,1.656,1.648,1.644,1.636,1.64,1.648,1.672,1.704,1.728,1.74,1.742,1.738,1.734,1.734,1.728,1.716,1.7,1.702,1.728,1.768,1.812,1.84,1.838,1.808,1.768,1.732,1.702,1.674,1.654,1.642,1.634,1.63,1.628,1.628
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces County",46,0.83,0.838,0.846,0.844,0.84,0.834,0.834,0.834,0.832,0.814,0.798,0.782,0.77,0.782,0.806,0.834,0.838,0.838,0.842,0.85,0.862,0.878,0.884,0.89,0.888,0.888,0.89,0.894,0.904,0.918,0.93,0.944,0.958,0.968,0.972,0.972,0.982,0.99,1,0.992,0.986,0.974,0.974,0.972,0.974,0.98,0.988,1.004,1.018,1.028,1.028,1.026,1.028,1.036,1.044,1.046,1.042,1.048,1.066,1.074,1.058,1.03,1.014,1.016,1.032,1.04,1.036,1.026,1.02,1.02,1.022,1.032,1.036,1.03,1.012,0.994,0.98,0.976,0.974,0.974,0.972,0.972,0.972,0.972,0.976,0.986,1,1.01,1.016,1.018,1.022,1.022,1.024,1.022,1.02,1.02
276652,"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",47,1.716,1.718,1.71,1.706,1.698,1.7,1.708,1.722,1.74,1.758,1.772,1.784,1.79,1.792,1.786,1.784,1.784,1.794,1.808,1.826,1.846,1.862,1.876,1.882,1.886,1.888,1.886,1.884,1.884,1.888,1.9,1.912,1.936,1.962,1.992,2.012,2.018,2.02,2.028,2.048,2.058,2.068,2.09,2.122,2.162,2.204,2.242,2.264,2.276,2.284,2.296,2.312,2.334,2.36,2.39,2.424,2.456,2.478,2.49,2.492,2.488,2.482,2.478,2.478,2.484,2.494,2.51,2.528,2.542,2.548,2.542,2.526,2.502,2.474,2.448,2.428,2.42,2.424,2.44,2.464,2.492,2.514,2.528,2.528,2.518,2.508,2.498,2.496,2.496,2.5,2.504,2.51,2.518,2.526,2.53,2.534
271503,"Northeast","El Paso","TX","El Paso","El Paso County",48,0.728,0.726,0.722,0.714,0.702,0.694,0.696,0.698,0.702,0.704,0.706,0.706,0.706,0.706,0.71,0.712,0.716,0.718,0.722,0.724,0.726,0.726,0.724,0.72,0.714,0.708,0.702,0.696,0.692,0.692,0.692,0.692,0.694,0.696,0.698,0.698,0.698,0.698,0.7,0.7,0.7,0.702,0.702,0.702,0.702,0.702,0.7,0.698,0.694,0.692,0.69,0.69,0.69,0.69,0.692,0.694,0.698,0.7,0.702,0.7,0.696,0.692,0.692,0.692,0.694,0.694,0.696,0.694,0.692,0.69,0.69,0.688,0.686,0.682,0.678,0.676,0.676,0.676,0.676,0.678,0.68,0.682,0.684,0.684,0.682,0.682,0.678,0.676,0.674,0.672,0.672,0.672,0.67,0.67,0.67,0.672
403223,"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens County",49,1.634,1.65,1.662,1.67,1.672,1.67,1.664,1.652,1.634,1.622,1.612,1.608,1.614,1.632,1.658,1.682,1.708,1.726,1.736,1.74,1.742,1.738,1.732,1.728,1.726,1.73,1.75,1.762,1.77,1.764,1.778,1.79,1.8,1.8,1.816,1.822,1.842,1.854,1.882,1.9,1.906,1.914,1.926,1.936,1.946,1.96,1.986,2,2.002,2.002,2.024,2.052,2.066,2.062,2.048,2.038,2.04,2.066,2.106,2.144,2.17,2.182,2.182,2.186,2.188,2.2,2.202,2.204,2.194,2.18,2.172,2.164,2.16,2.15,2.148,2.15,2.16,2.166,2.178,2.186,2.202,2.214,2.224,2.228,2.214,2.188,2.162,2.152,2.158,2.166,2.174,2.18,2.184,2.184,2.184,2.19
273527,"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",50,0.672,0.67,0.672,0.676,0.684,0.692,0.7,0.706,0.71,0.71,0.71,0.71,0.712,0.712,0.71,0.706,0.702,0.702,0.702,0.704,0.708,0.712,0.72,0.726,0.73,0.73,0.728,0.728,0.73,0.734,0.736,0.74,0.744,0.75,0.756,0.762,0.768,0.772,0.776,0.778,0.78,0.782,0.782,0.784,0.79,0.794,0.802,0.804,0.806,0.81,0.816,0.822,0.828,0.834,0.838,0.842,0.846,0.85,0.852,0.852,0.848,0.844,0.842,0.846,0.854,0.862,0.87,0.88,0.888,0.894,0.9,0.904,0.908,0.908,0.91,0.91,0.914,0.918,0.924,0.932,0.942,0.952,0.958,0.962,0.962,0.964,0.964,0.966,0.966,0.968,0.97,0.972,0.972,0.972,0.972,0.976
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",51,1.666,1.664,1.672,1.686,1.694,1.702,1.704,1.706,1.702,1.698,1.696,1.694,1.696,1.692,1.694,1.7,1.708,1.714,1.716,1.728,1.73,1.728,1.716,1.708,1.712,1.724,1.744,1.756,1.764,1.762,1.766,1.774,1.788,1.804,1.818,1.836,1.848,1.854,1.85,1.848,1.848,1.854,1.862,1.88,1.9,1.922,1.94,1.954,1.968,1.986,2.014,2.042,2.058,2.06,2.064,2.074,2.08,2.088,2.1,2.114,2.128,2.142,2.154,2.168,2.172,2.184,2.196,2.214,2.224,2.23,2.234,2.244,2.248,2.254,2.26,2.272,2.282,2.29,2.294,2.302,2.306,2.312,2.314,2.318,2.314,2.306,2.298,2.296,2.294,2.292,2.29,2.294,2.302,2.31,2.318,2.324
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",52,1.656,1.65,1.65,1.652,1.656,1.662,1.668,1.68,1.698,1.714,1.734,1.742,1.742,1.728,1.714,1.712,1.718,1.736,1.748,1.756,1.75,1.75,1.744,1.736,1.726,1.734,1.754,1.764,1.768,1.77,1.792,1.808,1.818,1.828,1.846,1.874,1.88,1.88,1.864,1.868,1.878,1.898,1.902,1.918,1.936,1.964,1.988,2.004,2.032,2.056,2.092,2.112,2.132,2.146,2.166,2.182,2.2,2.21,2.228,2.236,2.242,2.242,2.256,2.282,2.296,2.296,2.288,2.292,2.296,2.304,2.304,2.306,2.324,2.35,2.39,2.418,2.436,2.44,2.446,2.454,2.466,2.478,2.486,2.492,2.494,2.498,2.502,2.508,2.504,2.494,2.482,2.48,2.48,2.48,2.474,2.472
275454,"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",53,0.942,0.944,0.94,0.936,0.928,0.922,0.918,0.916,0.912,0.908,0.908,0.906,0.904,0.904,0.906,0.91,0.912,0.914,0.916,0.918,0.922,0.926,0.926,0.924,0.926,0.928,0.93,0.934,0.938,0.942,0.944,0.948,0.954,0.956,0.956,0.952,0.952,0.952,0.954,0.954,0.954,0.958,0.962,0.964,0.972,0.98,0.99,0.994,0.998,0.998,0.998,1.004,1.016,1.03,1.044,1.054,1.062,1.066,1.066,1.062,1.058,1.054,1.052,1.052,1.056,1.064,1.08,1.094,1.106,1.112,1.114,1.118,1.122,1.126,1.132,1.134,1.134,1.134,1.136,1.142,1.148,1.156,1.16,1.162,1.162,1.162,1.164,1.166,1.17,1.172,1.172,1.17,1.17,1.17,1.17,1.174
276215,"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",54,1.512,1.512,1.5,1.48,1.46,1.454,1.456,1.46,1.474,1.492,1.51,1.52,1.518,1.512,1.51,1.506,1.504,1.51,1.526,1.546,1.564,1.574,1.584,1.588,1.588,1.592,1.602,1.616,1.624,1.628,1.634,1.638,1.646,1.658,1.674,1.682,1.682,1.678,1.676,1.662,1.654,1.65,1.662,1.674,1.702,1.738,1.778,1.808,1.828,1.848,1.862,1.878,1.896,1.92,1.944,1.974,2.008,2.044,2.07,2.086,2.094,2.098,2.102,2.106,2.114,2.126,2.144,2.162,2.18,2.19,2.188,2.174,2.156,2.136,2.122,2.12,2.132,2.152,2.168,2.176,2.184,2.194,2.202,2.208,2.212,2.216,2.222,2.23,2.24,2.244,2.248,2.248,2.248,2.248,2.248,2.248
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",55,1.548,1.542,1.538,1.534,1.532,1.528,1.528,1.528,1.536,1.544,1.554,1.556,1.558,1.548,1.542,1.538,1.538,1.534,1.528,1.52,1.516,1.528,1.544,1.56,1.566,1.574,1.582,1.59,1.594,1.598,1.606,1.618,1.626,1.626,1.628,1.632,1.638,1.644,1.64,1.626,1.606,1.594,1.592,1.602,1.614,1.636,1.66,1.684,1.708,1.728,1.738,1.746,1.756,1.77,1.78,1.79,1.796,1.796,1.794,1.794,1.796,1.802,1.816,1.834,1.85,1.854,1.852,1.854,1.862,1.872,1.884,1.898,1.916,1.93,1.94,1.952,1.968,1.986,2.002,2.012,2.016,2.022,2.032,2.046,2.058,2.062,2.064,2.066,2.068,2.064,2.058,2.054,2.056,2.062,2.064,2.072
403131,"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",56,1.108,1.104,1.092,1.074,1.062,1.066,1.072,1.076,1.082,1.082,1.086,1.094,1.104,1.1,1.076,1.062,1.062,1.068,1.086,1.106,1.132,1.154,1.172,1.176,1.172,1.16,1.154,1.142,1.144,1.152,1.176,1.194,1.22,1.23,1.232,1.23,1.23,1.236,1.24,1.244,1.26,1.288,1.304,1.318,1.334,1.352,1.378,1.396,1.412,1.408,1.38,1.368,1.364,1.374,1.39,1.41,1.424,1.44,1.454,1.476,1.488,1.494,1.49,1.478,1.472,1.476,1.486,1.496,1.51,1.524,1.532,1.544,1.556,1.568,1.578,1.586,1.586,1.578,1.566,1.56,1.566,1.582,1.61,1.64,1.662,1.656,1.632,1.596,1.558,1.524,1.498,1.482,1.474,1.468,1.464,1.466
343217,"South Bronx","New York","NY","New York-Newark-Jersey City","Bronx County",57,1.442,1.514,1.552,1.566,1.516,1.454,1.4,1.358,1.342,1.346,1.362,1.358,1.334,1.306,1.29,1.278,1.278,1.278,1.284,1.292,1.312,1.334,1.348,1.348,1.334,1.328,1.326,1.332,1.336,1.344,1.354,1.362,1.366,1.366,1.364,1.368,1.374,1.386,1.398,1.4,1.394,1.39,1.388,1.39,1.396,1.412,1.43,1.436,1.444,1.442,1.448,1.452,1.458,1.462,1.472,1.488,1.498,1.508,1.516,1.53,1.538,1.54,1.542,1.54,1.54,1.528,1.516,1.514,1.526,1.548,1.556,1.554,1.538,1.522,1.514,1.512,1.514,1.514,1.518,1.532,1.55,1.58,1.602,1.62,1.624,1.624,1.618,1.612,1.61,1.61,1.61,1.608,1.608,1.608,1.608,1.606
343205,"Soundview","New York","NY","New York-Newark-Jersey City","Bronx County",58,1.386,1.45,1.476,1.474,1.422,1.36,1.316,1.28,1.266,1.258,1.264,1.256,1.248,1.232,1.228,1.224,1.224,1.228,1.236,1.248,1.258,1.276,1.29,1.292,1.284,1.272,1.266,1.258,1.252,1.254,1.26,1.266,1.264,1.268,1.268,1.272,1.278,1.294,1.302,1.306,1.308,1.322,1.33,1.338,1.342,1.356,1.364,1.36,1.362,1.366,1.382,1.39,1.394,1.402,1.412,1.422,1.424,1.444,1.468,1.498,1.504,1.504,1.496,1.48,1.474,1.462,1.462,1.456,1.458,1.462,1.464,1.458,1.442,1.43,1.424,1.426,1.426,1.428,1.436,1.454,1.476,1.502,1.514,1.508,1.48,1.454,1.438,1.444,1.456,1.476,1.49,1.5,1.504,1.506,1.506,1.508
118987,"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",59,1.6,1.6,1.584,1.568,1.548,1.544,1.548,1.558,1.568,1.58,1.588,1.592,1.598,1.598,1.596,1.594,1.594,1.598,1.602,1.61,1.624,1.644,1.654,1.656,1.648,1.644,1.646,1.656,1.666,1.68,1.696,1.716,1.74,1.772,1.802,1.822,1.828,1.832,1.83,1.83,1.812,1.8,1.8,1.822,1.868,1.922,1.978,2.014,2.032,2.044,2.054,2.07,2.086,2.112,2.142,2.174,2.204,2.226,2.24,2.246,2.25,2.258,2.268,2.272,2.274,2.276,2.284,2.3,2.318,2.33,2.33,2.318,2.298,2.274,2.248,2.228,2.218,2.216,2.226,2.244,2.27,2.294,2.312,2.316,2.312,2.302,2.294,2.292,2.296,2.298,2.3,2.302,2.302,2.304,2.304,2.306
275467,"Southeast","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",60,0.694,0.69,0.686,0.686,0.684,0.686,0.688,0.692,0.696,0.698,0.698,0.696,0.694,0.69,0.686,0.684,0.684,0.686,0.69,0.696,0.7,0.704,0.704,0.706,0.704,0.704,0.706,0.708,0.71,0.714,0.718,0.722,0.726,0.73,0.732,0.734,0.734,0.732,0.732,0.732,0.732,0.734,0.736,0.74,0.744,0.748,0.754,0.756,0.76,0.76,0.762,0.764,0.766,0.772,0.776,0.782,0.788,0.792,0.792,0.792,0.79,0.788,0.79,0.792,0.796,0.802,0.806,0.81,0.816,0.82,0.824,0.826,0.828,0.828,0.83,0.83,0.83,0.83,0.83,0.834,0.842,0.848,0.856,0.86,0.86,0.86,0.858,0.856,0.854,0.854,0.856,0.856,0.856,0.856,0.856,0.858
271511,"Northwest","El Paso","TX","El Paso","El Paso County",61,0.728,0.726,0.728,0.736,0.754,0.774,0.788,0.794,0.796,0.792,0.786,0.78,0.774,0.768,0.766,0.766,0.766,0.77,0.772,0.776,0.778,0.778,0.776,0.774,0.77,0.768,0.768,0.764,0.762,0.76,0.758,0.76,0.762,0.764,0.766,0.766,0.764,0.76,0.756,0.75,0.746,0.744,0.744,0.744,0.746,0.748,0.748,0.746,0.744,0.742,0.742,0.742,0.742,0.744,0.748,0.752,0.756,0.758,0.758,0.756,0.754,0.75,0.75,0.746,0.744,0.742,0.744,0.744,0.744,0.744,0.742,0.742,0.738,0.734,0.73,0.728,0.726,0.726,0.726,0.728,0.732,0.736,0.736,0.736,0.736,0.734,0.734,0.732,0.732,0.732,0.73,0.73,0.73,0.73,0.728,0.73
